country_name,State_Province,country_code
Indonesia,Sulawesi Selatan,ID
Indonesia,Sulawesi Barat,ID
Indonesia,Sumatera Selatan,ID
Indonesia,Sulawesi Tengah,ID
Indonesia,Sumatera Utara,ID
Indonesia,Yogyakarta,ID
Iran,Āz̄arbāyjān-e Sharqī,IR
Iran,Āz̄arbāyjān-e Gharbī,IR
Iran,Ardabīl,IR
Iran,Eşfahān,IR
Iran,Īlām,IR
Iran,Būshehr,IR
Iran,Tehrān,IR
Iran,Chahār Maḩāll va Bakhtīārī,IR
Iran,Khūzestān,IR
Iran,Zanjān,IR
Iran,Semnān,IR
Iran,Sīstān va Balūchestān,IR
Iran,Fārs,IR
Iran,Kermān,IR
Iran,Kordestān,IR
Iran,Kermānshāh,IR
Iran,Kohgīlūyeh va Būyer Aḩmad,IR
Iran,Gīlān,IR
Iran,Lorestān,IR
Iran,Māzandarān,IR
Iran,Markazī,IR
Iran,Hormozgān,IR
Iran,Hamadān,IR
Iran,Yazd,IR
Iran,Qom,IR
Iran,Golestān,IR
Iran,Qazvīn,IR
Iran,Khorāsān-e Janūbī,IR
Iran,Khorāsān-e Razavī,IR
Iran,Khorāsān-e Shemālī,IR
Iran,Alborz,IR
Iraq,Al Anbār,IQ
Iraq,Arbīl,IQ
Iraq,Al Başrah,IQ
Iraq,Bābil,IQ
Iraq,Baghdād,IQ
Iraq,Dahūk,IQ
Iraq,Diyālá,IQ
Iraq,Dhī Qār,IQ
Iraq,Karbalā',IQ
Iraq,Kirkūk,IQ
Iraq,Maysān,IQ
Iraq,Al Muthanná,IQ
Iraq,An Najaf,IQ
Iraq,Nīnawá,IQ
Iraq,Al Qādisīyah,IQ
Iraq,Şalāḩ ad Dīn,IQ
Iraq,As Sulaymānīyah,IQ
Iraq,Wāsiţ,IQ
Ireland,Connacht,IE
Ireland,An Clár,IE
Ireland,An Cabhán,IE
Ireland,Corcaigh,IE
Ireland,Carlow,IE
Ireland,Baile Átha Cliath,IE
Ireland,Donegal,IE
Ireland,Gaillimh,IE
Ireland,Cill Dara,IE
Ireland,Cill Chainnigh,IE
Ireland,Ciarraí,IE
Ireland,An Longfort,IE
Ireland,Louth,IE
Ireland,Limerick,IE
Ireland,Laighin,IE
Ireland,Leitrim,IE
Ireland,Laois,IE
Ireland,An Mhumhain,IE
Ireland,An Mhí,IE
Ireland,Monaghan,IE
Ireland,Maigh Eo,IE
Ireland,Offaly,IE
Ireland,Ros Comáin,IE
Ireland,Sligeach,IE
Ireland,Tiobraid Árann,IE
Ireland,Ulaidh,IE
Ireland,Port Láirge,IE
Ireland,An Iarmhí,IE
Ireland,Cill Mhantáin,IE
Ireland,Loch Garman,IE
Isle of Man,Isle of Main,IM
Israel,Southern District,IL
Israel,Haifa,IL
Israel,Jerusalem,IL
Israel,Central District,IL
Israel,Tel Aviv,IL
Israel,Northern District,IL
Italy,Piemonte,IT
Italy,Val d'Aoste,IT
Italy,Lombardia,IT
Italy,Trentino-Alto Adige,IT
Italy,Veneto,IT
Italy,Friuli-Venezia Giulia,IT
Italy,Liguria,IT
Italy,Emilia-Romagna,IT
Italy,Toscana,IT
Italy,Umbria,IT
Italy,Marche,IT
Italy,Lazio,IT
Italy,Abruzzo,IT
Italy,Molise,IT
Italy,Campania,IT
Italy,Puglia,IT
Italy,Basilicata,IT
Italy,Calabria,IT
Italy,Sicilia,IT
Italy,Sardegna,IT
Italy,Agrigento,IT
Italy,Alessandria,IT
Italy,Ancona,IT
Italy,Aosta,IT
Italy,Ascoli Piceno,IT
Italy,L'Aquila,IT
Italy,Arezzo,IT
Italy,Asti,IT
Italy,Avellino,IT
Italy,Bari,IT
Italy,Bergamo,IT
Italy,Biella,IT
Italy,Belluno,IT
Italy,Benevento,IT
Italy,Bologna,IT
Italy,Brindisi,IT
Italy,Brescia,IT
Italy,Barletta-Andria-Trani,IT
Italy,Bolzano,IT
Italy,Cagliari,IT
Italy,Campobasso,IT
Italy,Caserta,IT
Italy,Chieti,IT
Italy,Carbonia-Iglesias,IT
Italy,Caltanissetta,IT
Italy,Cuneo,IT
Italy,Como,IT
Italy,Cremona,IT
Italy,Cosenza,IT
Italy,Catania,IT
Italy,Catanzaro,IT
Italy,Enna,IT
Italy,Forlì-Cesena,IT
Italy,Ferrara,IT
Italy,Foggia,IT
Italy,Firenze,IT
Italy,Fermo,IT
Italy,Frosinone,IT
Italy,Genova,IT
Italy,Gorizia,IT
Italy,Grosseto,IT
Italy,Imperia,IT
Italy,Isernia,IT
Italy,Crotone,IT
Italy,Lecco,IT
Italy,Lecce,IT
Italy,Livorno,IT
Italy,Lodi,IT
Italy,Latina,IT
Italy,Lucca,IT
Italy,Monza e Brianza,IT
Italy,Macerata,IT
Italy,Messina,IT
Italy,Milano,IT
Italy,Mantova,IT
Italy,Modena,IT
Italy,Massa-Carrara,IT
Italy,Matera,IT
Italy,Napoli,IT
Italy,Novara,IT
Italy,Nuoro,IT
Italy,Ogliastra,IT
Italy,Oristano,IT
Italy,Olbia-Tempio,IT
Italy,Palermo,IT
Italy,Piacenza,IT
Italy,Padova,IT
Italy,Pescara,IT
Italy,Perugia,IT
Italy,Pisa,IT
Italy,Pordenone,IT
Italy,Prato,IT
Italy,Parma,IT
Italy,Pistoia,IT
Italy,Pesaro e Urbino,IT
Italy,Pavia,IT
Italy,Potenza,IT
Italy,Ravenna,IT
Italy,Reggio Calabria,IT
Italy,Reggio Emilia,IT
Italy,Ragusa,IT
Italy,Rieti,IT
Italy,Roma,IT
Italy,Rimini,IT
Italy,Rovigo,IT
Italy,Salerno,IT
Italy,Siena,IT
Italy,Sondrio,IT
Italy,La Spezia,IT
Italy,Siracusa,IT
Italy,Sassari,IT
Italy,Savona,IT
Italy,Taranto,IT
Italy,Teramo,IT
Italy,Trento,IT
Italy,Torino,IT
Italy,Trapani,IT
Italy,Terni,IT
Italy,Trieste,IT
Italy,Treviso,IT
Italy,Udine,IT
Italy,Varese,IT
Italy,Verbano-Cusio-Ossola,IT
Italy,Vercelli,IT
Italy,Venezia,IT
Italy,Vicenza,IT
Italy,Verona,IT
Italy,Medio Campidano,IT
Italy,Viterbo,IT
Italy,Vibo Valentia,IT
Jamaica,Kingston,JM
Jamaica,Saint Andrew,JM
Jamaica,Saint Thomas,JM
Jamaica,Portland,JM
Jamaica,Saint Mary,JM
Jamaica,Saint Ann,JM
Jamaica,Trelawny,JM
Jamaica,Saint James,JM
Jamaica,Hanover,JM
Jamaica,Westmoreland,JM
Jamaica,Saint Elizabeth,JM
Jamaica,Manchester,JM
Jamaica,Clarendon,JM
Jamaica,Saint Catherine,JM
Japan,Hokkaido,JP
Japan,Aomori,JP
Japan,Iwate,JP
Japan,Miyagi,JP
Japan,Akita,JP
Japan,Yamagata,JP
Japan,Fukushima,JP
Japan,Ibaraki,JP
Japan,Tochigi,JP
Japan,Gunma,JP
Japan,Saitama,JP
Japan,Chiba,JP
Japan,Tôkyô,JP
Japan,Kanagawa,JP
Japan,Niigata,JP
Japan,Toyama,JP
Japan,Ishikawa,JP
Japan,Fukui,JP
Japan,Yamanashi,JP
Japan,Nagano,JP
Japan,Gifu,JP
Japan,Shizuoka,JP
Japan,Aichi,JP
Japan,Mie,JP
Japan,Shiga,JP
Japan,Kyoto,JP
Japan,Osaka,JP
Japan,Hyogo,JP
Japan,Nara,JP
Japan,Wakayama,JP
Japan,Tottori,JP
Japan,Shimane,JP
Japan,Okayama,JP
Japan,Hiroshima,JP
Japan,Yamaguchi,JP
Japan,Tokushima,JP
Japan,Kagawa,JP
Japan,Ehime,JP
Japan,Kochi,JP
Japan,Fukuoka,JP
Japan,Saga,JP
Japan,Nagasaki,JP
Japan,Kumamoto,JP
Japan,Oita,JP
Japan,Miyazaki,JP
Japan,Kagoshima,JP
Japan,Okinawa,JP
Jersey,Jersey,JE
Jordan,ʽAjlūn,JO
Jordan,‘Ammān,JO
Jordan,Al ʽAqabah,JO
Jordan,Aţ Ţafīlah,JO
Jordan,Az Zarqā',JO
Jordan,Al Balqā',JO
Jordan,Irbid,JO
Jordan,Jarash,JO
Jordan,Al Karak,JO
Jordan,Al Mafraq,JO
Jordan,Mādabā,JO
Jordan,Ma'ān,JO
Kazakhstan,Akmolinskaja oblast',KZ
Kazakhstan,Aktjubinskaja oblast',KZ
Kazakhstan,Almaty,KZ
Kazakhstan,Almatinskaja oblast',KZ
Kazakhstan,Astana,KZ
Kazakhstan,Atyraū oblysy,KZ
Kazakhstan,Karagandinskaja oblast',KZ
Kazakhstan,Kostanajskaja oblast',KZ
Kazakhstan,Kyzylordinskaja oblast',KZ
Kazakhstan,Mangghystaū oblysy,KZ
Kazakhstan,Pavlodar oblysy,KZ
Kazakhstan,Severo-Kazahstanskaja oblast',KZ
Kazakhstan,Shyghys Qazaqstan oblysy,KZ
Kazakhstan,Južno-Kazahstanskaja oblast',KZ
Kazakhstan,Batys Qazaqstan oblysy,KZ
Kazakhstan,Žambylskaja oblast',KZ
Kenya,Baringo,KE
Kenya,Bomet,KE
Kenya,Bungoma,KE
Kenya,Busia,KE
Kenya,Elgeyo/Marakwet,KE
Kenya,Embu,KE
Kenya,Garissa,KE
Kenya,Homa Bay,KE
Kenya,Isiolo,KE
Kenya,Kajiado,KE
Kenya,Kakamega,KE
Kenya,Kericho,KE
Kenya,Kiambu,KE
Kenya,Kilifi,KE
Kenya,Kirinyaga,KE
Kenya,Kisii,KE
Kenya,Kisumu,KE
Kenya,Kitui,KE
Kenya,Kwale,KE
Kenya,Laikipia,KE
Kenya,Lamu,KE
Kenya,Machakos,KE
Kenya,Makueni,KE
Kenya,Mandera,KE
Kenya,Marsabit,KE
Kenya,Meru,KE
Kenya,Migori,KE
Kenya,Mombasa,KE
Kenya,Murang'a,KE
Kenya,Nairobi City,KE
Kenya,Nakuru,KE
Kenya,Nandi,KE
Kenya,Narok,KE
Kenya,Nyamira,KE
Kenya,Nyandarua,KE
Kenya,Nyeri,KE
Kenya,Samburu,KE
Kenya,Siaya,KE
Kenya,Taita/Taveta,KE
Kenya,Tana River,KE
Kenya,Tharaka-Nithi,KE
Kenya,Trans Nzoia,KE
Kenya,Turkana,KE
Kenya,Uasin Gishu,KE
Kenya,Vihiga,KE
Kenya,Wajir,KE
Kenya,West Pokot,KE
Kiribati,Gilbert Islands,KI
Kiribati,Line Islands,KI
Kiribati,Phoenix Islands,KI
"Korea, Democratic People's Republic Of",P'yǒngyang,KP
"Korea, Democratic People's Republic Of",P'yǒngan-namdo,KP
"Korea, Democratic People's Republic Of",P'yǒngan-bukto,KP
"Korea, Democratic People's Republic Of",Chagang-do,KP
"Korea, Democratic People's Republic Of",Hwanghae-namdo,KP
"Korea, Democratic People's Republic Of",Hwanghae-bukto,KP
"Korea, Democratic People's Republic Of",Kangweonto,KP
"Korea, Democratic People's Republic Of",Hamgyǒng-namdo,KP
"Korea, Democratic People's Republic Of",Hamgyǒng-bukto,KP
"Korea, Democratic People's Republic Of",Ryangkangto,KP
"Korea, Democratic People's Republic Of",Nasǒn,KP
"Korea, Republic of",Seoul-T'ǔkpyǒlshi,KR
"Korea, Republic of",Busan Gwang'yeogsi,KR
"Korea, Republic of",Daegu Gwang'yeogsi,KR
"Korea, Republic of",Inch'ǒn-Kwangyǒkshi,KR
"Korea, Republic of",Gwangju Gwang'yeogsi,KR
"Korea, Republic of",Daejeon Gwang'yeogsi,KR
"Korea, Republic of",Ulsan Gwang'yeogsi,KR
"Korea, Republic of",Gyeonggido,KR
"Korea, Republic of",Gang'weondo,KR
"Korea, Republic of",Ch'ungch'ǒngbuk-do,KR
"Korea, Republic of",Ch'ungch'ǒngnam-do,KR
"Korea, Republic of",Chǒllabuk-do,KR
"Korea, Republic of",Chǒllanam-do,KR
"Korea, Republic of",Gyeongsangbugdo,KR
"Korea, Republic of",Gyeongsangnamdo,KR
"Korea, Republic of",Cheju-do,KR
"Korea, Republic of",Sejong,KR
Kuwait,Al Aḩmadī,KW
Kuwait,Al Farwānīyah,KW
Kuwait,Ḩawallī,KW
Kuwait,Al Jahrā’,KW
Kuwait,Al Kuwayt,KW
Kuwait,Mubārak al Kabīr,KW
Kyrgyzstan,Batken,KG
Kyrgyzstan,Chü,KG
Kyrgyzstan,Bishkek,KG
Kyrgyzstan,Gorod Oš,KG
Kyrgyzstan,Džalal-Abadskaja oblast',KG
Kyrgyzstan,Naryn,KG
Kyrgyzstan,Osh,KG
Kyrgyzstan,Talas,KG
Kyrgyzstan,Issyk-Kul'skaja oblast',KG
Laos,Attapu,LA
Laos,Bokèo,LA
Laos,Bolikhamxai,LA
Laos,Champasak,LA
Laos,Houaphan,LA
Laos,Khammouan,LA
Laos,Louang Namtha,LA
Laos,Louangphabang,LA
Laos,Oudomsai,LA
Laos,Phôngsali,LA
Laos,Salavan,LA
Laos,Savannakhét,LA
Laos,Vientiane,LA
Laos,Vientiane,LA
Laos,Sayaboury,LA
Laos,Sékong,LA
Laos,Xiangkhouang,LA
Laos,Xaisômboun,LA
Latvia,Aglonas novads,LV
Latvia,Aizkraukles novads,LV
Latvia,Aizputes novads,LV
Latvia,Aknīstes novads,LV
Latvia,Alojas novads,LV
Latvia,Alsungas novads,LV
Latvia,Alūksnes novads,LV
Latvia,Amatas novads,LV
Latvia,Apes novads,LV
Latvia,Auces novads,LV
Latvia,Ādažu novads,LV
Latvia,Babītes novads,LV
Latvia,Baldones novads,LV
Latvia,Baltinavas novads,LV
Latvia,Balvu novads,LV
Latvia,Bauskas novads,LV
Latvia,Beverīnas novads,LV
Latvia,Brocēnu novads,LV
Latvia,Burtnieku novads,LV
Latvia,Carnikavas novads,LV
Latvia,Cesvaines novads,LV
Latvia,Cēsu novads,LV
Latvia,Ciblas novads,LV
Latvia,Dagdas novads,LV
Latvia,Daugavpils novads,LV
Latvia,Dobeles novads,LV
Latvia,Dundagas novads,LV
Latvia,Durbes novads,LV
Latvia,Engures novads,LV
Latvia,Ērgļu novads,LV
Latvia,Garkalnes novads,LV
Latvia,Grobiņas novads,LV
Latvia,Gulbenes novads,LV
Latvia,Iecavas novads,LV
Latvia,Ikšķiles novads,LV
Latvia,Ilūkstes novads,LV
Latvia,Inčukalna novads,LV
Latvia,Jaunjelgavas novads,LV
Latvia,Jaunpiebalgas novads,LV
Latvia,Jaunpils novads,LV
Latvia,Jelgavas novads,LV
Latvia,Jēkabpils novads,LV
Latvia,Kandavas novads,LV
Latvia,Kārsavas novads,LV
Latvia,Kocēnu novads,LV
Latvia,Kokneses novads,LV
Latvia,Krāslavas novads,LV
Latvia,Krimuldas novads,LV
Latvia,Krustpils novads,LV
Latvia,Kuldīgas novads,LV
Latvia,Ķeguma novads,LV
Latvia,Ķekavas novads,LV
Latvia,Lielvārdes novads,LV
Latvia,Limbažu novads,LV
Latvia,Līgatnes novads,LV
Latvia,Līvānu novads,LV
Latvia,Lubānas novads,LV
Latvia,Ludzas novads,LV
Latvia,Madonas novads,LV
Latvia,Mazsalacas novads,LV
Latvia,Mālpils novads,LV
Latvia,Mārupes novads,LV
Latvia,Mērsraga novads,LV
Latvia,Naukšēnu novads,LV
Latvia,Neretas novads,LV
Latvia,Nīcas novads,LV
Latvia,Ogres novads,LV
Latvia,Olaines novads,LV
Latvia,Ozolnieku novads,LV
Latvia,Pārgaujas novads,LV
Latvia,Pāvilostas novads,LV
Latvia,Pļaviņu novads,LV
Latvia,Preiļu novads,LV
Latvia,Priekules novads,LV
Latvia,Priekuļu novads,LV
Latvia,Raunas novads,LV
Latvia,Rēzeknes novads,LV
Latvia,Riebiņu novads,LV
Latvia,Rojas novads,LV
Latvia,Ropažu novads,LV
Latvia,Rucavas novads,LV
Latvia,Rugāju novads,LV
Latvia,Rundāles novads,LV
Latvia,Rūjienas novads,LV
Latvia,Salas novads,LV
Latvia,Salacgrīvas novads,LV
Latvia,Salaspils novads,LV
Latvia,Saldus novads,LV
Latvia,Saulkrastu novads,LV
Latvia,Sējas novads,LV
Latvia,Siguldas novads,LV
Latvia,Skrīveru novads,LV
Latvia,Skrundas novads,LV
Latvia,Smiltenes novads,LV
Latvia,Stopiņu novads,LV
Latvia,Strenču novads,LV
Latvia,Talsu novads,LV
Latvia,Tērvetes novads,LV
Latvia,Tukuma novads,LV
Latvia,Vaiņodes novads,LV
Latvia,Valkas novads,LV
Latvia,Varakļānu novads,LV
Latvia,Vārkavas novads,LV
Latvia,Vecpiebalgas novads,LV
Latvia,Vecumnieku novads,LV
Latvia,Ventspils novads,LV
Latvia,Viesītes novads,LV
Latvia,Viļakas novads,LV
Latvia,Viļānu novads,LV
Latvia,Zilupes novads,LV
Latvia,Daugavpils,LV
Latvia,Jelgava,LV
Latvia,Jēkabpils,LV
Latvia,Jūrmala,LV
Latvia,Liepāja,LV
Latvia,Rēzekne,LV
Latvia,Rīga,LV
Latvia,Ventspils,LV
Latvia,Valmiera,LV
Lebanon,Aakkâr,LB
Lebanon,Ash Shimāl,LB
Lebanon,Bayrūt,LB
Lebanon,Baalbek-Hermel,LB
Lebanon,Al Biqā‘,LB
Lebanon,Al Janūb,LB
Lebanon,Jabal Lubnān,LB
Lebanon,An Nabaţīyah,LB
Lesotho,Maseru,LS
Lesotho,Butha-Buthe,LS
Lesotho,Leribe,LS
Lesotho,Berea,LS
Lesotho,Mafeteng,LS
Lesotho,Mohale's Hoek,LS
Lesotho,Quthing,LS
Lesotho,Qacha's Nek,LS
Lesotho,Mokhotlong,LS
Lesotho,Thaba-Tseka,LS
Liberia,Bong,LR
Liberia,Bomi,LR
Liberia,Grand Cape Mount,LR
Liberia,Grand Bassa,LR
Liberia,Grand Gedeh,LR
Liberia,Grand Kru,LR
Liberia,Gbarpolu,LR
Liberia,Lofa,LR
Liberia,Margibi,LR
Liberia,Montserrado,LR
Liberia,Maryland,LR
Liberia,Nimba,LR
Liberia,River Gee,LR
Liberia,Rivercess,LR
Liberia,Sinoe,LR
Libya,Banghāzī,LY
Libya,Al Buţnān,LY
Libya,Darnah,LY
Libya,Ghāt,LY
Libya,Al Jabal al Akhḑar,LY
Libya,Al Jabal al Gharbī,LY
Libya,Al Jifārah,LY
Libya,Al Jufrah,LY
Libya,Al Kufrah,LY
Libya,Al Marqab,LY
Libya,Mişrātah,LY
Libya,Al Marj,LY
Libya,Murzuq,LY
Libya,Nālūt,LY
Libya,An Nuqāţ al Khams,LY
Libya,Sabhā,LY
Libya,Surt,LY
Libya,Ţarābulus,LY
Libya,Al Wāḩāt,LY
Libya,Wādī al Ḩayāt,LY
Libya,Wādī ash Shāţi’,LY
Libya,Az Zāwiyah,LY
Liechtenstein,Balzers,LI
Liechtenstein,Eschen,LI
Liechtenstein,Gamprin,LI
Liechtenstein,Mauren,LI
Liechtenstein,Planken,LI
Liechtenstein,Ruggell,LI
Liechtenstein,Schaan,LI
Liechtenstein,Schellenberg,LI
Liechtenstein,Triesen,LI
Liechtenstein,Triesenberg,LI
Liechtenstein,Vaduz,LI
Lithuania,Akmenė,LT
Lithuania,Alytaus miestas,LT
Lithuania,Alytus,LT
Lithuania,Anykščiai,LT
Lithuania,Birštono,LT
Lithuania,Biržai,LT
Lithuania,Druskininkai,LT
Lithuania,Elektrénai,LT
Lithuania,Ignalina,LT
Lithuania,Jonava,LT
Lithuania,Joniškis,LT
Lithuania,Jurbarkas,LT
Lithuania,Kaišiadorys,LT
Lithuania,Kalvarijos,LT
Lithuania,Kauno miestas,LT
Lithuania,Kaunas,LT
Lithuania,Kazlų Rūdos,LT
Lithuania,Kėdainiai,LT
Lithuania,Kelmė,LT
Lithuania,Klaipėdos miestas,LT
Lithuania,Klaipėda,LT
Lithuania,Kretinga,LT
Lithuania,Kupiškis,LT
Lithuania,Lazdijai,LT
Lithuania,Marijampolė,LT
Lithuania,Mažeikiai,LT
Lithuania,Molėtai,LT
Lithuania,Neringa,LT
Lithuania,Pagégiai,LT
Lithuania,Pakruojis,LT
Lithuania,Palangos miestas,LT
Lithuania,Panevėžio miestas,LT
Lithuania,Panevėžys,LT
Lithuania,Pasvalys,LT
Lithuania,Plungė,LT
Lithuania,Prienai,LT
Lithuania,Radviliškis,LT
Lithuania,Raseiniai,LT
Lithuania,Rietavo,LT
Lithuania,Rokiškis,LT
Lithuania,Šakiai,LT
Lithuania,Šalčininkai,LT
Lithuania,Šiaulių miestas,LT
Lithuania,Šiauliai,LT
Lithuania,Šilalė,LT
Lithuania,Šilutė,LT
Lithuania,Širvintos,LT
Lithuania,Skuodas,LT
Lithuania,Švenčionys,LT
Lithuania,Tauragė,LT
Lithuania,Telšiai,LT
Lithuania,Trakai,LT
Lithuania,Ukmergė,LT
Lithuania,Utena,LT
Lithuania,Varėna,LT
Lithuania,Vilkaviškis,LT
Lithuania,Vilniaus miestas,LT
Lithuania,Vilnius,LT
Lithuania,Visaginas,LT
Lithuania,Zarasai,LT
Lithuania,Alytaus apskritis,LT
Lithuania,Klaipėdos apskritis,LT
Lithuania,Kauno apskritis,LT
Lithuania,Marijampolės apskritis,LT
Lithuania,Panevėžio apskritis,LT
Lithuania,Šiaulių apskritis,LT
Lithuania,Tauragės apskritis,LT
Lithuania,Telšių apskritis,LT
Lithuania,Utenos apskritis,LT
Lithuania,Vilniaus apskritis,LT
Luxembourg,Diekirch,LU
Luxembourg,Grevenmacher,LU
Luxembourg,Lëtzebuerg,LU
Macau,Macau,MO
"Macedonia, the Former Yugoslav Republic Of",Aerodrom †,MK
"Macedonia, the Former Yugoslav Republic Of",Aračinovo,MK
"Macedonia, the Former Yugoslav Republic Of",Berovo,MK
"Macedonia, the Former Yugoslav Republic Of",Bitola,MK
"Macedonia, the Former Yugoslav Republic Of",Bogdanci,MK
"Macedonia, the Former Yugoslav Republic Of",Bogovinje,MK
"Macedonia, the Former Yugoslav Republic Of",Bosilovo,MK
"Macedonia, the Former Yugoslav Republic Of",Brvenica,MK
"Macedonia, the Former Yugoslav Republic Of",Butel †,MK
"Macedonia, the Former Yugoslav Republic Of",Valandovo,MK
"Macedonia, the Former Yugoslav Republic Of",Vasilevo,MK
"Macedonia, the Former Yugoslav Republic Of",Vevčani,MK
"Macedonia, the Former Yugoslav Republic Of",Veles,MK
"Macedonia, the Former Yugoslav Republic Of",Vinica,MK
"Macedonia, the Former Yugoslav Republic Of",Vraneštica,MK
"Macedonia, the Former Yugoslav Republic Of",Vrapčište,MK
"Macedonia, the Former Yugoslav Republic Of",Gazi Baba †,MK
"Macedonia, the Former Yugoslav Republic Of",Gevgelija,MK
"Macedonia, the Former Yugoslav Republic Of",Gostivar,MK
"Macedonia, the Former Yugoslav Republic Of",Gradsko,MK
"Macedonia, the Former Yugoslav Republic Of",Debar,MK
"Macedonia, the Former Yugoslav Republic Of",Debarca,MK
"Macedonia, the Former Yugoslav Republic Of",Delčevo,MK
"Macedonia, the Former Yugoslav Republic Of",Demir Kapija,MK
"Macedonia, the Former Yugoslav Republic Of",Demir Hisar,MK
"Macedonia, the Former Yugoslav Republic Of",Dojran,MK
"Macedonia, the Former Yugoslav Republic Of",Dolneni,MK
"Macedonia, the Former Yugoslav Republic Of",Drugovo,MK
"Macedonia, the Former Yugoslav Republic Of",Gjorče Petrov †,MK
"Macedonia, the Former Yugoslav Republic Of",Želino,MK
"Macedonia, the Former Yugoslav Republic Of",Zajas,MK
"Macedonia, the Former Yugoslav Republic Of",Zelenikovo,MK
"Macedonia, the Former Yugoslav Republic Of",Zrnovci,MK
"Macedonia, the Former Yugoslav Republic Of",Ilinden,MK
"Macedonia, the Former Yugoslav Republic Of",Jegunovce,MK
"Macedonia, the Former Yugoslav Republic Of",Kavadarci,MK
"Macedonia, the Former Yugoslav Republic Of",Karbinci,MK
"Macedonia, the Former Yugoslav Republic Of",Karpoš †,MK
"Macedonia, the Former Yugoslav Republic Of",Kisela Voda †,MK
"Macedonia, the Former Yugoslav Republic Of",Kičevo,MK
"Macedonia, the Former Yugoslav Republic Of",Konče,MK
"Macedonia, the Former Yugoslav Republic Of",Kočani,MK
"Macedonia, the Former Yugoslav Republic Of",Kratovo,MK
"Macedonia, the Former Yugoslav Republic Of",Kriva Palanka,MK
"Macedonia, the Former Yugoslav Republic Of",Krivogaštani,MK
"Macedonia, the Former Yugoslav Republic Of",Kruševo,MK
"Macedonia, the Former Yugoslav Republic Of",Kumanovo,MK
"Macedonia, the Former Yugoslav Republic Of",Lipkovo,MK
"Macedonia, the Former Yugoslav Republic Of",Lozovo,MK
"Macedonia, the Former Yugoslav Republic Of",Mavrovo i Rostuša,MK
"Macedonia, the Former Yugoslav Republic Of",Makedonska Kamenica,MK
"Macedonia, the Former Yugoslav Republic Of",Makedonski Brod,MK
"Macedonia, the Former Yugoslav Republic Of",Mogila,MK
"Macedonia, the Former Yugoslav Republic Of",Negotino,MK
"Macedonia, the Former Yugoslav Republic Of",Novaci,MK
"Macedonia, the Former Yugoslav Republic Of",Novo Selo,MK
"Macedonia, the Former Yugoslav Republic Of",Oslomej,MK
"Macedonia, the Former Yugoslav Republic Of",Ohrid,MK
"Macedonia, the Former Yugoslav Republic Of",Petrovec,MK
"Macedonia, the Former Yugoslav Republic Of",Pehčevo,MK
"Macedonia, the Former Yugoslav Republic Of",Plasnica,MK
"Macedonia, the Former Yugoslav Republic Of",Prilep,MK
"Macedonia, the Former Yugoslav Republic Of",Probištip,MK
"Macedonia, the Former Yugoslav Republic Of",Radoviš,MK
"Macedonia, the Former Yugoslav Republic Of",Rankovce,MK
"Macedonia, the Former Yugoslav Republic Of",Resen,MK
"Macedonia, the Former Yugoslav Republic Of",Rosoman,MK
"Macedonia, the Former Yugoslav Republic Of",Saraj †,MK
"Macedonia, the Former Yugoslav Republic Of",Sveti Nikole,MK
"Macedonia, the Former Yugoslav Republic Of",Sopište,MK
"Macedonia, the Former Yugoslav Republic Of",Staro Nagoričane,MK
"Macedonia, the Former Yugoslav Republic Of",Struga,MK
"Macedonia, the Former Yugoslav Republic Of",Strumica,MK
"Macedonia, the Former Yugoslav Republic Of",Studeničani,MK
"Macedonia, the Former Yugoslav Republic Of",Tearce,MK
"Macedonia, the Former Yugoslav Republic Of",Tetovo,MK
"Macedonia, the Former Yugoslav Republic Of",Centar †,MK
"Macedonia, the Former Yugoslav Republic Of",Centar Župa,MK
"Macedonia, the Former Yugoslav Republic Of",Čair †,MK
"Macedonia, the Former Yugoslav Republic Of",Čaška,MK
"Macedonia, the Former Yugoslav Republic Of",Češinovo-Obleševo,MK
"Macedonia, the Former Yugoslav Republic Of",Čučer Sandevo,MK
"Macedonia, the Former Yugoslav Republic Of",Štip,MK
"Macedonia, the Former Yugoslav Republic Of",Šuto Orizari †,MK
Madagascar,Toamasina,MG
Madagascar,Antsiranana,MG
Madagascar,Fianarantsoa,MG
Madagascar,Mahajanga,MG
Madagascar,Antananarivo,MG
Madagascar,Toliara,MG
Malawi,Balaka,MW
Malawi,Blantyre,MW
Malawi,Central Region,MW
Malawi,Chikwawa,MW
Malawi,Chiradzulu,MW
Malawi,Chitipa,MW
Malawi,Dedza,MW
Malawi,Dowa,MW
Malawi,Karonga,MW
Malawi,Kasungu,MW
Malawi,Lilongwe,MW
Malawi,Likoma,MW
Malawi,Mchinji,MW
Malawi,Mangochi,MW
Malawi,Machinga,MW
Malawi,Mulanje,MW
Malawi,Mwanza,MW
Malawi,Mzimba,MW
Malawi,Nkhata Bay,MW
Malawi,Chakumpoto,MW
Malawi,Neno,MW
Malawi,Ntchisi,MW
Malawi,Nkhotakota,MW
Malawi,Nsanje,MW
Malawi,Ntcheu,MW
Malawi,Phalombe,MW
Malawi,Rumphi,MW
Malawi,Salima,MW
Malawi,Chakumwera,MW
Malawi,Thyolo,MW
Malawi,Zomba,MW
Malaysia,Johor,MY
Malaysia,Kedah,MY
Malaysia,Kelantan,MY
Malaysia,Melaka,MY
Malaysia,Negeri Sembilan,MY
Malaysia,Pahang,MY
